,product_id,top_category_id,color_id,bottom_category_id
3,1382493200,5,14,11173
4,1296461340,5,19,533
5,1351282800,5,1,11182
6,1351282530,5,1,11176
7,825810670,5,19,1755
8,736185450,5,9,528
9,822219270,5,1,528
10,1086213960,5,1,528
11,999303190,5,1,528
12,530067380,5,2,426
13,1157542560,5,17,528
14,932799400,5,1,528
15,1266676840,5,17,528
16,862594520,5,1,528
17,932920690,5,17,528
18,1278678910,5,1,528
19,860890520,5,1,528
20,1315137940,8,1,177
21,1190923340,6,1,2385
22,1205480290,8,1,2159
23,1124971200,6,1,6675
24,970715110,8,5,6675
25,971960030,8,1,1174
26,790041620,6,5,6675
27,1204031410,12,5,6675
28,539733150,8,1,1097
29,855227360,8,1,6675
30,902709010,6,1,6675
31,646417730,6,5,6676
32,1122828590,6,2,6675
33,193604660,6,1,6675
34,199240960,6,1,6675
35,1309763610,3,1,272
36,1075804250,3,6,272
37,775417550,3,1,272
38,1210040910,3,6,272
39,1096905840,3,1,272
40,995481680,8,5,272
41,1367521100,8,0,272
42,1114085840,3,1,272
43,644657980,8,18,272
44,1030310140,8,4,272
45,692149400,6,4,272
46,843364750,3,3,272
47,786942620,3,1,272
48,862629040,3,1,272
49,1214855230,3,6,272
50,1211709750,3,6,272
51,862128290,3,17,272
52,703439080,9,2,1208
53,1249491800,9,16,2211
54,830612590,9,16,2211
55,1149632080,9,16,6289
56,1327876340,9,14,2900
57,239404060,9,16,2211
58,845439320,9,16,2211
59,883957660,9,16,2211
60,543182280,9,14,2211
61,1273440260,9,16,1212
62,1223276650,9,16,2901
63,510215970,9,7,2211
64,762203660,9,17,1208
65,1363984650,9,2,2211
66,530124510,9,7,2211
67,1020684320,9,7,2211
68,753658830,5,12,2211
69,1387904160,6,16,6290
70,880370250,6,2,6297
71,528236820,6,7,6297
72,618878770,9,7,1212
73,974541560,6,16,6289
74,240018450,6,1,6715
75,536901400,6,19,6918
76,272871000,8,1,2856
77,1263304050,8,1,1567
78,524417590,7,1,843
79,650975210,8,1,2847
80,1348285040,6,1,206
81,1098616780,8,1,1993
82,1005369290,6,11,6718
83,1093883440,10,4,1282
84,1254650880,10,1,1268
85,550555670,10,1,1268
86,577795610,10,10,1285
87,1050800250,10,17,1287
88,1052186980,10,9,1280
89,231985500,10,2,1299
90,650096910,6,14,6387
91,1141880060,6,7,6389
92,901186290,6,0,6681
93,62428590,6,17,6681
94,1021333550,6,9,6681
95,1384243660,6,14,6279
96,238441210,6,14,6681
97,215310770,6,10,6681
98,69251120,6,12,6681
99,479942460,6,2,6681
100,163198520,6,1,6681
101,609234650,6,12,6681
102,565672620,6,4,6681
103,1078965490,13,1,1595
104,1036147550,5,1,1593
105,1077543330,5,7,426
106,850530360,13,12,1595
107,1375086770,5,14,2170
108,1239676220,9,12,1548
109,871450780,5,1,1599
110,670587850,12,1,1593
111,631746690,13,1,1598
112,1084975040,13,9,1598
113,740756760,5,9,1589
114,1058428600,9,4,1208
115,818975120,13,5,6229
116,790620180,13,2,1595
117,808340480,12,17,1596
118,1234710790,13,0,1588
119,518801580,3,2,1993
120,756443950,3,2,1993
121,752862960,3,2,1993
122,738360630,3,2,1993
123,244365060,3,1,1993
124,738357680,3,2,1993
125,513604270,3,2,1993
126,785362950,3,7,264
127,930454120,3,1,1994
128,519213800,3,2,1993
129,1021354780,8,1,11334
130,505445760,8,1,1960
131,1235795290,3,1,310
132,1324812260,8,1,1126
133,830344020,8,5,2054
134,1239189220,8,17,1960
135,829487090,8,1,957
136,1300077050,8,1,1960
137,1143720570,8,1,1960
138,1336642730,8,1,7050
139,927188180,8,1,290
140,1032844490,4,7,2309
141,1339697190,4,1,2099
142,1239332420,4,4,337
143,947358650,4,1,337
144,1295228190,8,1,337
145,1281462050,4,16,337
146,1112378410,4,1,337
147,1342061680,4,1,338
148,1321799190,8,9,337
149,797014720,4,17,337
150,1170539350,4,17,2013
151,1272396980,8,1,361
152,1208554560,4,1,2026
153,1343851510,13,2,361
154,925970970,13,1,361
155,1342173060,4,1,6068
156,1229380320,4,1,12203
157,1324432540,4,1,361
158,1341839560,4,1,361
159,1322605290,4,1,2035
160,1188680840,13,5,2410
161,760846940,8,1,2026
162,762109860,8,1,2113
163,774559740,8,1,2540
164,237475100,8,7,120
165,924815770,1,1,123
166,844969860,8,1,2067
167,1124239770,9,1,6074
168,1294035650,9,2,6074
169,1184018390,9,1,6074
170,1067990870,9,1,6074
171,1101486830,9,1,6074
172,1121313440,9,1,6074
173,1348953490,8,1,6074
174,1334164440,9,14,6074
175,795769650,6,11,1259
176,1381076370,6,10,6311
177,1304836710,11,1,1390
178,522817460,11,1,1390
179,636698440,11,1,1393
180,1087566690,1,17,6440
181,759691830,11,1,1390
182,1385265600,11,2,1390
183,1206828420,11,4,1390
184,1310412600,11,2,1393
185,695528790,11,2,1416
186,1273731130,11,4,1393
187,1319315640,11,17,1275
188,1045804490,8,1,1390
189,1333242280,11,1,1390
190,1207729720,5,11,414
191,1231932540,5,14,414
192,777675800,5,11,414
193,830503610,5,11,11204
194,1307675120,5,1,496
195,674796610,5,1,11146
196,740630580,5,1,414
197,1351638340,5,1,11164
198,736033640,5,11,11204
199,549324610,5,12,11204
200,607365240,5,1,6889
201,77733740,5,9,11146
202,239813920,5,1,414
203,704422120,5,0,414
204,618096700,5,17,414
205,517295760,5,11,414
206,609734300,5,18,414
207,1072387050,5,17,414
208,594137000,5,1,414
209,470541710,5,1,414
210,833250970,5,2,11204
211,500019990,5,1,505
212,611372970,5,1,528
213,584556290,14,5,1651
214,747691300,8,10,1082
215,689298310,5,2,12169
216,769086090,5,17,445
217,747375930,8,18,11334
218,525103350,5,12,536
219,671439100,14,2,2905
0,1200784750,8,1,11353
1,1285625310,8,7,11351
2,1228248120,8,19,11353
3,1252827680,8,1,11353
4,1253981660,8,1,11353
5,1257425020,8,1,785
6,1111673590,8,1,11353
7,1378584490,8,6,11353
8,1180812550,8,7,11353
9,1380879040,8,1,11353
10,803889900,8,6,11353
11,940988710,5,18,411
12,1094012500,5,2,411
13,921775920,5,2,411
14,948440090,5,1,411
15,945724580,5,2,2132
16,725501120,5,1,11198
17,759649920,5,2,411
18,1356034280,5,1,411
19,1348260290,5,4,411
20,1247928800,5,1,494
21,1007024140,5,1,494
22,1117066800,5,1,411
23,1358033570,5,2,11222
24,1380134820,6,1,6598
25,570429130,6,1,12394
26,1339090980,6,1,12394
27,1178573100,6,1,6617
28,1390299730,6,12,6598
29,670509180,6,17,12394
30,579360610,6,2,12394
31,1352537900,6,9,1071
32,196874100,2,9,173
33,1242998430,13,1,2387
34,191022780,2,1,173
35,1381983360,2,17,173
36,722613920,2,17,173
37,1328347110,10,1,173
38,1333554650,2,9,173
39,1387479380,2,1,173
40,674329480,10,17,2179
41,1277355880,14,1,1678
42,572769020,14,1,1678
43,682148130,10,9,6121
44,493281700,8,1,12397
45,583455900,14,1,1293
46,631572040,10,2,6121
47,647980860,14,1,1678
48,1139604000,6,1,936
49,1092220760,14,0,6121
50,863540670,5,1,425
51,589058730,5,1,11222
52,1031359750,5,1,425
53,697531760,5,17,425
54,603319120,5,2,412
55,277717730,5,2,536
56,954058390,5,13,11152
57,582336010,5,2,11152
58,1169067260,8,1,974
59,1392146380,8,1,12408
60,1304705470,8,1,974
61,1283659720,8,1,974
62,1141569500,8,1,974
63,1206055810,8,1,11356
64,1291271470,8,1,974
65,238971820,8,1,11356
66,621159460,8,1,11356
67,1168526400,8,10,12408
68,1391929960,8,14,999
69,1241054070,8,1,974
70,1366726020,8,1,11356
71,1026272710,8,1,1145
72,1094286960,8,2,1145
73,888451550,8,1,1145
74,736835920,8,2,1145
75,1328165610,8,2,1145
76,620022260,8,16,1145
77,1376298060,8,16,1145
78,1100435660,8,12,1145
79,1018879590,8,1,1145
80,660843860,8,2,1145
81,1067721560,8,1,1145
82,1149417300,13,1,2387
83,1191688400,2,1,2387
84,1218445850,13,1,2387
85,1011560890,2,14,2387
86,1093388230,13,4,2387
87,1317930410,13,2,2387
88,748509580,13,1,2387
89,1317264300,13,0,2387
90,900336400,13,1,2387
91,1186682280,5,1,2193
92,719495310,5,1,378
93,1080311390,5,1,2192
94,1198879990,5,2,380
95,708447930,5,14,378
96,557355790,5,2,378
97,832106710,5,1,378
98,793010180,5,1,404
99,60492540,5,2,2193
100,1259216540,12,7,1448
101,710504470,12,2,1528
102,1186602610,12,1,1528
103,539674520,12,1,1532
104,1021446360,0,17,12214
105,618616900,0,1,12214
106,1192301450,0,14,12214
107,1375420130,6,14,12214
108,1120089060,0,14,12214
109,766559830,0,1,12214
110,1028122590,0,1,12214
111,1383483380,0,1,12214
112,975999370,0,14,12214
113,1115396320,0,1,12214
114,1192337450,0,17,12214
115,1276825870,3,17,213
116,780649520,3,2,212
117,113599500,3,17,2159
118,1310269390,5,1,2839
119,1345230220,13,4,1598
120,552579200,13,0,1602
121,833813600,13,4,1590
122,980135190,13,11,1598
123,1117455070,13,1,1599
124,1182552160,13,1,1602
125,1344320040,5,17,1587
126,563450640,5,9,1602
127,522268220,13,12,1602
128,1386552900,5,4,1598
129,1320287390,5,1,1855
130,1306535590,5,14,1602
131,1183781650,13,2,1602
132,826050150,5,14,414
133,819071120,5,2,1602
134,783579480,13,0,1602
135,1095636200,13,18,1602
0,889244650,6,1,6660
1,1281845180,6,19,6660
2,1297222620,6,1,6660
3,1114663970,8,1,6660
4,1309770860,6,9,6660
5,982046670,6,1,6660
6,1270940110,8,1,6660
7,1321976680,6,16,7050
8,1178721640,6,1,6751
9,1238360330,6,1,6756
10,1197699980,6,2,6404
11,715214330,2,17,6404
12,693784690,6,2,1777
13,1195642070,1,14,2809
14,842586250,6,19,1777
15,1357590550,6,2,6751
16,1033860750,6,1,1777
17,1082639360,6,1,12394
18,553887330,6,11,6751
19,1069626250,6,5,6404
20,1373804740,8,1,1071
21,1341051830,8,1,12149
22,711710050,8,1,1345
23,1378042720,8,16,1068
24,1315060470,8,17,11275
25,1309126210,8,1,951
26,1202666190,8,11,1071
27,979134990,8,1,1026
28,1109795460,8,1,1071
29,1010271220,8,1,11275
30,882469960,8,16,1934
31,1192877680,8,1,1937
32,1269462680,8,9,1056
33,703499860,8,1,11268
34,940673500,8,7,1943
35,549616010,8,1,1938
36,556666450,6,12,1660
37,1083282750,8,1,2175
38,579276620,8,7,2821
39,1307421910,8,17,11275
40,552152010,8,12,963
41,1392449790,8,1,1068
42,280554210,8,14,1065
43,733151340,3,4,283
44,1149839050,3,1,283
45,902075480,3,1,2003
46,1186620430,3,1,288
47,1099930330,3,1,283
48,1186719480,3,1,283
49,1244679540,3,2,283
50,1181009980,8,16,2389
51,1365603700,5,10,216
52,1186734000,3,1,283
53,1254438960,3,1,283
54,652848820,3,14,283
55,1079123710,3,4,283
56,690681320,8,1,1889
57,1162315830,8,1,12206
58,1190330110,8,1,1158
59,901744130,8,17,12206
60,1372544930,8,4,12206
61,1268338720,8,6,12206
62,1188688680,8,1,1893
63,1314298310,8,17,1156
64,1332589280,8,1,12206
65,1242865040,8,16,12332
66,1388754180,8,6,12332
67,1111318490,8,1,6053
68,1124799610,8,9,1158
69,1158296250,8,14,1158
70,960026510,8,1,1158
71,749107970,8,2,1158
72,1331195820,8,1,1158
73,702293270,8,1,14
74,1076499140,8,18,1142
75,1158648820,8,2,1142
76,1345058480,8,1,1195
77,788600330,6,1,1965
78,1289713580,8,7,1965
79,1366001390,8,14,1965
80,1092301620,8,9,1965
81,825089290,8,1,1965
82,1216457540,8,1,6054
83,1295955920,6,13,6337
84,1229143160,6,13,6337
85,1212592610,6,13,6337
86,1234993870,6,5,6337
87,1201959050,6,7,6337
88,1178431780,8,16,6337
89,1166159190,6,13,6337
90,1336678170,6,4,10797
91,690733590,6,3,6572
92,1052489570,8,1,6337
93,477919360,8,17,6337
94,1075273220,9,7,1187
95,1184701830,9,7,1183
96,1072463270,9,1,1183
97,1349053070,9,1,1183
98,1108111990,9,12,1187
99,1090827000,9,7,1183
100,1281001550,9,2,1188
101,1320584330,9,7,1185
102,1077128800,12,1,12392
103,1016281630,12,11,12392
104,1189664740,12,9,2243
105,1099747930,12,2,2149
106,491368820,12,16,2243
107,596801510,12,13,2243
108,1271618690,12,1,2149
109,660835400,10,16,2178
110,1158888040,10,4,1674
111,1378102700,10,5,1674
112,1323891870,14,12,1675
113,561696890,10,1,11257
114,1381656690,10,10,1294
115,796174950,10,17,2177
116,1257420140,10,4,2177
117,1026429860,10,2,2178
118,1068950760,10,17,2178
119,538563010,10,1,1280
120,1161660670,10,1,2177
121,1023187550,5,1,11164
122,1137090210,14,4,11257
123,780715040,8,3,6294
124,1068919060,8,1,2108
125,1242919890,8,1,2108
126,1211945000,8,1,2108
127,804657790,8,1,2108
128,1301683500,5,1,2127
129,1203293710,9,9,1195
130,1369562550,9,7,1196
131,1233646590,8,1,1158
132,758900390,9,1,1195
133,702560290,9,16,1195
134,1243139830,9,2,1195
135,1037844220,9,5,1158
136,993110200,9,12,1193
137,1134529560,9,16,1195
138,1050102210,9,1,1195
139,1067203140,9,1,1195
140,948091380,10,17,6122
141,1032322760,14,2,1675
142,878574460,10,17,6122
143,1048507400,10,7,1299
144,1249782470,10,1,6122
145,942871370,10,16,6122
146,1239818180,10,14,6122
147,1245847960,10,7,6122
148,1281958420,10,1,1339
149,1319003350,10,7,6122
150,1144768990,10,12,1294
151,846507650,8,3,12352
152,1325575530,8,18,12352
153,1206582330,8,1,12352
154,1264747360,8,1,12351
155,723781400,6,12,7024
156,1013977500,6,16,7024
157,917257230,6,1,7024
158,1334815370,6,13,7024
159,1307295970,6,11,1642
160,1314504340,0,1,7024
161,1203977830,6,16,7024
162,1376476860,6,4,7024
163,872476300,6,1,7024
164,1042264160,11,17,1382
165,1318123620,5,1,1382
166,883137530,11,1,1382
167,203544150,11,11,1385
168,859346790,5,1,1382
169,1282690790,11,1,1382
170,1085594640,11,1,1382
0,885705380,8,1,6109
1,1348939440,8,1,2869
2,974205230,8,13,1988
3,1043446900,8,9,1988
4,666148930,8,5,1028
5,494214520,8,7,1028
6,165049210,8,1,1028
7,1003986680,8,1,1988
8,276103880,8,9,1988
9,1012446370,8,13,1028
0,1142603780,6,11,6270
1,1188691740,6,1,6270
2,607107080,6,9,6270
3,502335830,6,4,6270
4,1268584310,6,1,6270
5,855918270,6,14,6270
6,809763040,6,7,6270
7,731535330,6,17,6270
8,1146449170,6,12,6270
9,1229973460,8,1,6270
10,1244660010,6,16,6270
11,1340450700,8,14,2311
12,470688860,9,16,2917
13,1342494050,9,4,2917
14,263751950,9,1,2917
15,277203560,9,1,2917
16,502349140,9,7,2917
17,719197530,6,1,2917
18,1344480180,9,1,2917
19,1119705900,9,1,2917
20,833518220,9,1,2917
21,1268071540,3,11,263
22,1284225280,3,12,263
23,1310141610,3,1,305
24,1379037310,3,1,263
25,1228649460,3,18,263
26,1198530400,3,2,263
27,1307068430,3,11,267
28,1274762920,3,14,263
29,1302089370,3,10,263
30,1350954000,8,1,2367
31,766351390,8,1,12110
32,1343631460,8,1,2845
33,1096187130,5,1,11164
34,627333170,8,2,2845
35,1036990720,8,1,1931
36,550087140,8,1,2845
37,877109930,8,1,2845
38,1047834760,10,1,1174
39,1310771530,8,5,2845
40,799997170,8,1,12397
41,1084841960,8,1,11299
42,575827000,8,0,916
43,1331247940,6,14,1637
44,984339420,8,1,916
45,1329864360,8,9,916
46,1317609750,8,1,916
47,640027580,8,4,93
48,1311246120,8,2,93
49,1306336460,8,6,1050
50,1371553270,8,4,12357
51,1303301990,8,18,2286
52,1368148870,8,6,12243
53,1384230330,8,14,12243
54,1315255430,8,18,12243
55,1366015170,3,1,222
56,1215157090,0,12,28
57,756075030,5,17,1341
58,1208106560,0,1,32
59,1333133380,5,7,1341
60,93543850,0,14,2060
61,551687100,14,1,1727
62,682082290,0,11,32
63,1375925410,0,2,2061
64,802588070,0,17,2061
65,1214058980,0,13,2061
66,1132956320,0,2,2061
67,238474150,6,17,6632
68,1262550140,8,11,2788
69,1233002630,8,1,883
70,1246962170,8,1,1090
71,1219074050,8,9,1089
72,1252557260,8,3,12351
73,1359883870,8,1,12348
74,1269048010,8,1,12351
75,1237800090,8,1,12351
76,1038602560,8,9,12351
77,1289226320,8,17,2788
78,1355148490,8,1,1089
79,689709800,6,1,78
80,801079530,1,1,1061
81,1122499710,1,1,110
82,1046729640,6,1,862
83,1227322970,6,1,2385
84,1361510860,6,1,6468
85,502968980,10,1,2078
86,252213510,4,1,2026
87,1076347330,4,2,2026
88,1253417460,4,1,2035
89,935494930,4,1,2026
90,1292363350,8,1,361
91,217869710,4,1,2026
92,949296430,4,1,2071
93,1212052030,2,1,2026
94,450409200,8,1,12376
95,1182945150,8,1,12376
96,1357545930,8,16,910
97,848076900,8,7,12376
98,968876530,8,1,12376
99,450592550,8,1,12376
100,1334919770,8,1,12376
101,1031764900,8,2,12376
102,1092291570,8,14,12376
103,687453690,7,1,849
104,1362495110,7,1,849
105,1269061120,7,2,849
106,1115993580,7,1,849
107,1362498550,7,1,849
108,561210050,7,1,849
109,918826940,3,1,306
110,1021065650,3,5,307
111,1025261120,3,1,306
112,1377934590,3,1,306
113,1253505830,3,1,306
114,1251952850,3,1,306
115,1380350830,3,1,6217
116,1229651080,3,1,306
117,1030393110,3,5,307
118,1225992720,3,1,304
119,1155869010,3,5,306
120,1225148550,5,18,1852
121,1353187600,5,2,1852
122,1353246410,5,9,1852
123,1392313960,5,1,2128
124,918002510,5,1,2201
125,1314225740,5,1,1853
126,1338371870,5,1,11208
127,1353278670,5,2,1852
128,582790410,5,1,1966
129,1088832990,5,1,1852
130,1303766460,5,1,2127
131,1244831980,13,1,2366
132,1257208970,13,1,2366
133,1265204980,13,1,2366
134,737931250,8,1,2366
135,1319700180,13,1,2366
136,1300548760,13,1,2366
137,1320796940,13,1,2366
138,828002920,13,4,2366
139,959764270,7,2,12425
140,949394760,6,1,12425
141,1191302120,7,1,12425
142,757766220,7,14,12425
143,845609200,7,18,12425
144,1319368000,7,13,12425
145,1311028280,7,1,12425
146,961026000,1,1,122
147,591681980,1,1,122
148,501136960,1,17,2078
149,1085754990,1,1,122
150,619668170,1,1,122
151,1275741700,1,1,6464
152,591481670,1,1,122
153,690301480,1,1,122
154,1051091020,1,4,121
155,691860790,8,17,2067
156,735867880,1,1,122
157,736524610,1,1,122
158,932146950,1,1,121
159,1338936450,1,1,123
160,1118259570,6,1,6650
161,576163260,6,1,6905
162,705920540,6,17,6905
163,1103240530,6,11,6905
164,655392640,6,1,6905
165,266045190,6,17,6905
166,1188430050,10,11,1304
167,1057699740,6,4,6905
168,682642430,6,1,6905
169,1063048050,6,17,6905
170,1133579100,6,17,6905
171,542574330,6,17,6905
172,887278760,6,1,6905
173,857848980,6,1,6905
174,1389896140,6,17,6290
175,1014633570,6,1,6905
176,1085382200,8,17,1942
177,932347120,8,11,1942
178,995872800,8,7,1943
179,1232296660,8,11,1059
180,1361751060,8,1,1943
181,1002622670,8,1,1942
182,769068470,8,1,1910
183,1242898040,8,1,11347
184,893329930,8,1,11347
185,846896260,11,1,11347
186,1360587340,8,1,11347
187,1275694850,8,1,11347
188,835122450,8,2,11347
189,1278286290,8,1,11347
190,1243932740,8,2,11347
191,1248886090,8,9,11347
192,1230926030,8,1,926
193,1046376310,8,14,11347
194,1384987150,5,1,11164
195,657602890,8,7,11347
196,1285991240,8,1,11347
197,1009611680,14,11,603
198,1029620450,14,10,603
199,1322543960,0,17,10783
200,1242524090,14,9,10784
201,713486550,0,1,10784
202,720548820,14,9,10784
203,1301741430,14,0,11276
204,891265490,14,16,603
205,994748040,8,17,603
206,1264134970,14,2,11276
207,870543030,14,1,10784
208,820748500,6,14,6840
209,265283550,4,7,6382
210,798648000,6,18,6837
211,1349991370,6,1,6840
212,1372095060,10,1,195
213,1351399440,6,11,6840
214,704268900,10,1,1282
215,923033730,10,1,1279
216,875049510,10,1,1282
217,778825740,10,1,1282
218,1028668520,10,1,1287
219,475984900,10,1,1287
220,100066260,10,2,1282
221,622704350,10,17,1282
222,899127350,10,1,1268
223,889300360,10,13,1282
224,1142531110,10,4,1282
225,949881780,10,1,1286
226,212021220,10,1,1287
227,954290420,10,17,1270
228,867733450,10,12,1268
229,960131890,10,1,1282
230,275833420,10,2,1284
231,385478150,10,2,1287
0,890829500,6,2,6541
1,1335382060,6,17,6584
2,890829470,6,7,6541
3,892115230,6,1,6584
4,1063704170,6,17,6584
5,765804670,5,18,426
6,1338037910,5,2,426
7,1361110800,5,2,426
8,1265957890,5,1,407
9,1034236370,5,1,412
10,1106630120,5,1,426
11,1320253110,5,11,417
12,1312625140,5,9,426
13,936938440,5,1,550
14,1204271760,5,2,457
15,1141242060,5,2,456
16,1376485250,5,14,550
17,964496790,5,1,557
18,1234570720,5,1,480
19,938353240,5,1,480
20,1166111440,5,1,476
21,1020326780,8,1,12243
22,1386704030,3,1,290
23,1375783490,8,1,11334
24,743412600,8,1,9122
25,763851020,8,1,155
26,635283510,8,1,155
27,800672740,8,1,954
28,1162977300,8,4,965
29,1171501510,8,1,6512
30,794117490,6,2,2113
31,1081217030,6,7,1570
32,619174810,6,7,7020
33,728641580,6,1,7069
34,40631640,6,16,7020
35,622921160,6,16,7019
36,619174800,6,3,7020
37,517678540,6,4,7069
38,575596380,6,4,7069
39,624328360,6,7,220
40,513400340,6,17,220
41,463495070,6,3,7023
42,614374550,5,1,11164
43,40670090,6,16,7020
44,263603430,6,1,2173
45,1290773640,5,2,11142
46,1101691850,5,9,11222
47,1303429770,5,13,11222
48,1317450710,5,10,11222
49,1314501820,5,1,394
50,832762610,5,9,11222
51,970069250,3,1,12140
52,1104969580,0,1,12140
53,876787600,3,7,12140
54,986831040,9,16,12140
55,898219690,3,18,12140
56,968224550,3,1,12140
57,896554970,3,1,12140
58,1132654350,0,1,12140
59,1214791760,3,1,12140
60,1372464420,8,18,157
61,1317483390,14,11,1635
62,1018921660,2,1,1635
63,1253894510,2,1,181
64,231097920,2,16,157
65,1345929730,2,2,157
66,774835580,2,1,145
0,894400950,12,1,1499
1,670313110,12,17,1499
2,1137216800,12,11,6238
3,1083514540,12,1,1484
4,1170997120,12,1,1274
5,1266732260,8,2,1869
6,1117110340,14,1,1313
7,1016677780,10,1,1313
8,519161730,10,10,1313
9,1063116050,10,2,1313
10,1131804070,6,16,12397
11,851852760,8,3,2343
12,897299690,8,1,74
13,687421690,13,1,1570
14,605768070,8,1,389
15,676714410,8,17,74
16,1200603490,13,1,1569
17,1326150040,8,1,1160
18,1060465600,6,16,6353
19,1222201030,6,17,6353
20,1323604760,6,4,927
21,824741090,6,16,6353
22,455131830,6,1,6394
23,1378792260,6,1,6353
24,690962300,6,4,6353
25,1250662660,5,1,451
26,673968910,5,4,474
27,781916610,5,1,396
28,1310950070,5,1,451
29,1252269110,5,1,2178
30,1266109610,5,1,454
31,791236590,8,6,2288
32,1119541940,8,6,1933
33,981894100,8,2,2288
34,1329186500,8,4,2287
35,1374259140,8,2,2288
36,1383362910,8,6,2288
37,645862410,6,1,6468
38,1130104270,6,1,12382
39,225666140,6,1,1605
40,615022230,6,2,6343
41,273879920,6,1,6797
42,609808430,6,1,12382
43,775859580,5,1,90
44,559597210,6,4,6592
45,1333137210,6,16,6958
46,943845260,6,14,6958
47,1146571060,6,1,6958
48,1075147980,6,12,6958
49,1389351460,6,1,6696
50,1303812000,6,2,6958
51,1253034380,6,4,6958
52,1345959050,8,17,1879
53,753877150,8,17,1879
54,649761240,8,1,1879
55,387408440,8,2,1879
56,1291766030,8,18,1356
57,719312590,8,18,1879
58,1304205990,8,1,11334
